ds,y
1693237815580,38
1693237875624,35
1693237935560,36
1693237995556,36
1693238055546,35
1693238115564,34
1693238175553,35
1693238235584,34
1693238295554,34
1693238355606,33
1693238415608,34
1693238477377,49
1693238535555,49
1693238595563,47
1693238655560,49
1693238715775,48
1693238775554,47
1693238835552,47
1693238895581,47
1693238955563,52
1693239015570,48
1693239075565,49
1693239135557,49
1693239195555,48
1693239255553,45
1693239315560,51
1693239375561,44
1693239435562,41
1693239495560,40
1693239555560,37
1693239615560,36
1693239675552,39
1693239735564,37
1693239795566,42
1693239855556,40
1693239915568,38
1693239975560,38
1693240035560,38
1693240095561,39
1693240155565,38
1693240215559,34
1693240276578,36
1693240335547,36
1693240395571,34
1693240455570,36
1693240515564,35
1693240575550,34
1693240635564,36
1693240695556,38
1693240755556,37
1693240815571,38
1693240875568,45
1693240935564,41
1693240995568,36
1693241055554,35
1693241115563,34
1693241175566,37
1693241235584,36
1693241295550,36
1693241355561,38
1693241415563,36
1693241475571,35
1693241535549,35
1693241595563,34
1693241655553,34
1693241715570,35
1693241775559,33
1693241835566,31
1693241895557,30
1693241955552,30
1693242015555,30
1693242075568,31
1693242135564,30
1693242195560,31
1693242255556,30
1693242315558,31
1693242375547,38
1693242435555,45
1693242495563,39
1693242555548,37
1693242615560,38
1693242675556,37
1693242735552,34
1693242795554,35
1693242855557,33
1693242915558,36
1693242976618,38
1693243038652,35
1693243095554,36
1693243155559,36
1693243215567,36
1693243275558,37
1693243335563,38
1693243395573,34
1693243455549,35
1693243515557,31
1693243575556,32
1693243635567,31
1693243695809,32
1693243755565,30
1693243815589,29
1693243875557,32
1693243935552,30
1693243995690,31
1693244055560,34
1693244115561,30
1693244197483,29
1693244235559,31
1693244295568,29
1693244355569,28
1693244415556,29
1693244476064,30
1693244535548,32
1693244595568,34
1693244655549,36
1693244715583,41
1693244775557,37
1693244835566,35
1693244895548,32
1693244956616,38
1693245015566,40
1693245075557,38
1693245135559,32
1693245195568,33
1693245255558,35
1693245315577,34
1693245375555,36
1693245435567,32
1693245495550,33
1693245555580,33
1693245615570,34
1693245675564,37
1693245735565,46
1693245795563,45
1693245855578,44
1693245917166,43
1693245975565,44
1693246035568,45
1693246112927,46
1693246155564,44
1693246215557,41
1693246275573,41
1693246335553,45
1693246395642,53
1693246456613,54
1693246515562,51
1693246576650,50
1693246635563,46
1693246695584,47
1693246755558,45
1693246815812,51
1693246875561,52
1693246935554,51
1693246995563,50
1693247055555,56
1693247115567,52
1693247175552,58
1693247235561,56
1693247296614,53
1693247355560,50
1693247415550,44
1693247475559,57
1693247535569,53
1693247596273,51
1693247655561,47
1693247716606,46
1693247775557,44
1693247835560,43
1693247895557,46
1693247955564,42
1693248015566,43
1693248075562,43
1693248135557,40
1693248195551,41
1693248255553,40
1693248315574,43
1693248375555,40
1693248435555,40
1693248495569,41
1693248555558,39
1693248615556,43
1693248675555,43
1693248735548,40
1693248795565,41
1693248855557,41
1693248915565,38
1693248975554,35
1693249035576,35
1693249095554,39
1693249155566,38
1693249215553,35
1693249275588,38
1693249335546,39
1693249395571,40
1693249456659,36
1693249515573,41
1693249575549,42
1693249635553,40
1693249695552,38
1693249756792,41
1693249815558,38
1693249875567,38
1693249935551,38
1693249995556,37
1693250055557,38
1693250115564,38
1693250176556,36
1693250235566,36
1693250295558,38
1693250355557,38
1693250415551,36
1693250475562,36
1693250536618,35
1693250595561,34
1693250655556,36
1693250715555,37
1693250775557,38
1693250835575,38
1693250895560,38
1693250955578,39
1693251015570,40
1693251075554,44
1693251135563,39
1693251195572,40
1693251255562,39
1693251315558,38
1693251375553,38
1693251435559,37
1693251495554,37
1693251555558,37
1693251615552,34
1693251675567,31
1693251735556,32
1693251795556,33
1693251855558,33
1693251915573,33
1693251975747,32
1693252035567,35
1693252095553,35
1693252155559,37
1693252215558,41
1693252275623,44
1693252335551,45
1693252395564,45
1693252455618,47
1693252515561,47
1693252575557,45
1693252635554,43
1693252695548,43
1693252755555,36
1693252815569,38
1693252875584,41
1693252935560,42
1693252995565,42
1693253055550,41
1693253115570,40
1693253175556,40
1693253235562,43
1693253295554,44
1693253355564,43
1693253415559,42
1693253475553,51
1693253535556,52
1693253595565,49
1693253655551,47
1693253715567,47
1693253775559,47
1693253835560,45
1693253905847,47
1693253955573,46
1693254015559,47
1693254075565,48
1693254135554,54
1693254195566,59
1693254255572,61
1693254315570,54
1693254375569,56
1693254435565,57
1693254495565,57
1693254555557,58
1693254615554,61
1693254675568,56
1693254735561,51
1693254795563,48
1693254855560,45
1693254915551,42
1693254975687,41
1693255035575,38
1693255095541,37
1693255155578,37
1693255215561,38
1693255275565,41
1693255335558,41
1693255395562,44
1693255455561,47
1693255515566,51
1693255575562,50
1693255635569,50
1693255695560,48
1693255755563,49
1693255815557,51
1693255875646,50
1693255935563,51
1693255995565,45
1693256055546,42
1693256115552,38
1693256175560,36
1693256235569,36
1693256295574,35
1693256355555,39
1693256415557,41
1693256475569,50
1693256535548,46
1693256595558,49
1693256655562,47
1693256715579,42
1693256775564,54
1693256835555,51
1693256895550,46
1693256955604,44
1693257015573,41
1693257075547,41
1693257135579,41
1693257195571,35
1693257255559,35
1693257315569,33
1693257375561,34
1693257435567,33
1693257526244,41
1693257555560,40
1693257615555,40
1693257676159,44
1693257735567,42
1693257795552,39
1693257855547,45
1693257916566,66
1693257975548,69
1693258035579,69
1693258095570,70
1693258155608,74
1693258215587,65
1693258275673,64
1693258335561,59
1693258406526,62
1693258455563,59
1693258515561,58
1693258575552,56
1693258635563,55
1693258695554,52
1693258755558,51
1693258815553,50
1693258875576,52
1693258935545,52
1693258995547,48
1693259055551,41
1693259116129,35
1693259175559,35
1693259235563,36
1693259295566,33
1693259355562,38
1693259415560,35
1693259475558,38
1693259535549,35
1693259595567,34
1693259655552,35
1693259715553,37
1693259775550,37
1693259835567,36
1693259895560,36
1693259955563,36
1693260015559,33
1693260075781,41
1693260135558,40
1693260195564,41
1693260255550,42
1693260315557,40
1693260401600,39
1693260435566,37
1693260495565,37
1693260555573,37
1693260615551,36
1693260675573,38
1693260735723,38
1693260795568,38
1693260855562,40
1693260915570,39
1693260976620,38
1693261035557,36
1693261095569,37
1693261155565,37
1693261216945,41
1693261275562,38
1693261335552,40
1693261395583,39
1693261455562,37
1693261515557,33
1693261575552,33
1693261635563,35
1693261695561,33
1693261766463,35
1693261815554,34
1693261875559,36
1693261935548,32
1693261995556,30
1693262055576,28
1693262115604,28
1693262175555,29
1693262235568,26
1693262295855,26
1693262391971,29
1693262415564,29
1693262475560,30
1693262535657,27
1693262595555,28
1693262655547,27
1693262715573,27
1693262775559,26
1693262835575,26
1693262895551,27
1693262955552,27
1693263015603,26
1693263075556,25
1693263135569,27
1693263195566,26
1693263255539,26
1693263315559,28
1693263375553,31
1693263435579,31
1693263495547,29
1693263556585,27
1693263615553,25
1693263675552,27
1693263735556,29
1693263795568,29
1693263855565,26
1693263915566,26
1693263975547,25
1693264035572,24
1693264095749,26
1693264155566,25
1693264215553,25
1693264275564,25
1693264335549,23
1693264395562,29
1693264455553,31
1693264516610,27
1693264575759,25
1693264635566,24
1693264695664,23
1693264755583,21
1693264815990,22
1693264875579,22
1693264935559,21
1693264995555,22
1693265055569,21
1693265115575,20
1693265175972,20
1693265235556,19
1693265295593,21
1693265355558,21
1693265415851,20
1693265475588,22
1693265535558,21
1693265595561,23
1693265655553,23
1693265715564,23
1693265775570,21
1693265835551,20
1693265895785,19
1693265955565,19
1693266015548,19
1693266075559,17
1693266135792,17
1693266195574,18
1693266256858,17
1693266315563,17
1693266375650,16
1693266435549,17
1693266495552,17
1693266555552,18
1693266615852,16
1693266675559,22
1693266735557,21
1693266795570,20
1693266855688,22
1693266915573,22
1693266975587,21
1693267035563,21
1693267095556,20
1693267155566,19
1693267215782,19
1693267275571,22
1693267335876,21
1693267395559,20
1693267455546,19
1693267515564,20
1693267575958,19
1693267635549,18
1693267695607,17
1693267755561,16
1693267815911,19
1693267875568,18
1693267935961,19
1693267995558,18
1693268055614,17
1693268115749,18
1693268175793,16
1693268235552,17
1693268295974,18
1693268355569,19
1693268415985,18
1693268475566,20
1693268535961,21
1693268595571,21
1693268655980,20
1693268715564,22
1693268775954,20
1693268835568,20
1693268895964,19
1693268955556,18
1693269015868,17
1693269075563,21
1693269135962,21
1693269195563,21
1693269304417,20
1693269315574,19
1693269375991,18
1693269435555,18
1693269495976,17
1693269555557,16
1693269615978,16
1693269675559,16
1693269735976,17
1693269795593,18
1693269855974,17
1693269915567,20
1693269975962,19
1693270035554,18
1693270095991,19
1693270155574,19
1693270215997,21
1693270275569,21
1693270336016,22
1693270395725,23
1693270455951,21
1693270515581,19
1693270575968,18
1693270635556,18
1693270695979,20
1693270755574,18
1693270815982,18
1693270877429,20
1693270936079,21
1693270995566,20
1693271056000,19
1693271115563,19
1693271175967,19
1693271235567,21
1693271295968,21
1693271355556,20
1693271415957,19
1693271475556,20
1693271535985,19
1693271595560,17
1693271655961,19
1693271715579,18
1693271775971,20
1693271835561,22
1693271895969,22
1693271955561,21
1693272015976,22
1693272075566,25
1693272136001,24
1693272195570,26
1693272256036,24
1693272315569,22
1693272375978,20
1693272435555,21
1693272496064,22
1693272555562,21
1693272615980,22
1693272675557,24
1693272735978,25
1693272795554,25
1693272855969,22
1693272915552,25
1693272975969,23
1693273035578,23
1693273095959,22
1693273155555,22
1693273215968,23
1693273275567,22
1693273335980,20
1693273395582,21
1693273455978,22
1693273515562,20
1693273575976,19
1693273635561,18
1693273695975,21
1693273755566,21
1693273816000,21
1693273875564,21
1693273935967,21
1693273995562,22
1693274055973,21
1693274115577,21
1693274175956,19
1693274235571,21
1693274296158,19
1693274355569,18
1693274416134,24
1693274475566,29
1693274535964,27
1693274595557,26
1693274655981,24
1693274715580,22
1693274775957,22
1693274835565,22
1693274895961,22
1693274955555,23
1693275015977,21
1693275075557,21
1693275135986,21
1693275195563,20
1693275255946,20
1693275315565,18
1693275375948,18
1693275435553,18
1693275510656,19
1693275555558,19
1693275615980,18
1693275675567,19
1693275735979,20
1693275795572,20
1693275855963,20
1693275915554,21
1693275975959,20
1693276035558,19
1693276095974,18
1693276155555,18
1693276217031,18
1693276275560,18
1693276335981,18
1693276395562,21
1693276455970,21
1693276515564,19
1693276575983,19
1693276635562,18
1693276695968,19
1693276755560,17
1693276815974,18
1693276875557,16
1693276935966,17
1693276995569,18
1693277055948,16
1693277115572,18
1693277175968,16
1693277235563,16
1693277295983,16
1693277355560,16
1693277415986,16
1693277475555,17
1693277535962,17
1693277595570,17
1693277655966,17
1693277715558,15
1693277775981,16
1693277835566,16
1693277895970,16
1693277955580,16
1693278015981,15
1693278075562,17
1693278135977,15
1693278195559,15
1693278255962,15
1693278315561,16
1693278375962,17
1693278435561,16
1693278495966,15
1693278555563,16
1693278615964,19
1693278675558,19
1693278735974,17
1693278802814,17
1693278855947,17
1693278915567,16
1693278975979,17
1693279035567,19
1693279095964,19
1693279155571,18
1693279215964,18
1693279275552,18
1693279335992,18
1693279395552,19
1693279455973,20
1693279515552,19
1693279575973,19
1693279635571,20
1693279695958,20
1693279755557,19
1693279815975,20
1693279875560,21
1693279935958,19
1693279995560,19
1693280055979,20
1693280115558,20
1693280175970,21
1693280235569,18
1693280295957,17
1693280355563,18
1693280415980,16
1693280475599,16
1693280535978,15
1693280595560,15
1693280655981,15
1693280715569,15
1693280775962,16
1693280835568,16
1693280895996,15
1693280955567,16
1693281015976,15
1693281075565,15
1693281135956,15
1693281195554,15
1693281255972,17
1693281315569,16
1693281375967,17
1693281435544,16
1693281495970,17
1693281555551,16
1693281615971,16
1693281675575,18
1693281735979,17
1693281795551,16
1693281857009,16
1693281915558,17
1693281977020,17
1693282035655,17
1693282095963,18
1693282155567,18
1693282215987,18
1693282275556,18
1693282335968,16
1693282395556,16
1693282455961,17
1693282515564,15
1693282575966,15
1693282635562,16
1693282695983,17
1693282755555,16
1693282815962,16
1693282875566,16
1693282935981,16
1693282995564,17
1693283055979,16
1693283115560,17
1693283175946,16
1693283236612,16
1693283295969,16
1693283355557,16
1693283415967,15
1693283475559,16
1693283536002,16
1693283595558,15
1693283655995,15
1693283715560,15
1693283775974,15
1693283835566,15
1693283895968,15
1693283955571,17
1693284015988,18
1693284075560,19
1693284135978,19
1693284195557,19
1693284255975,18
1693284315558,18
1693284375976,18
1693284435567,17
1693284495979,17
1693284555564,18
1693284615965,18
1693284675555,17
1693284735982,17
1693284795550,16
1693284855976,16
1693284915562,15
1693284975955,15
1693285035560,15
1693285095977,15
1693285155669,15
1693285215957,17
1693285275564,31
1693285335953,55
1693285395652,62
1693285457007,52
1693285515566,39
1693285575972,32
1693285635559,29
1693285696528,25
1693285755562,24
1693285815998,25
1693285875572,22
1693285935947,20
1693286004885,19
1693286055953,19
1693286115553,19
1693286175966,18
1693286235559,18
1693286295966,21
1693286355564,21
1693286415994,19
1693286475560,18
1693286535961,19
1693286595566,18
1693286655974,18
1693286715557,16
1693286775973,17
1693286835570,17
1693286895951,17
1693286955553,17
1693287015972,17
1693287091182,18
1693287135977,18
1693287195562,16
1693287255958,17
1693287315563,16
1693287375998,15
1693287435570,15
1693287496064,14
1693287555561,15
1693287615977,14
1693287675559,14
1693287735989,16
1693287795562,16
1693287855968,16
1693287915567,16
1693287975946,15
1693288035553,15
1693288095967,15
1693288155563,14
1693288215956,15
1693288275550,15
1693288335974,14
1693288395555,14
1693288455957,14
1693288515570,15
1693288575967,15
1693288636607,14
1693288695956,15
1693288755866,15
1693288815984,16
1693288875579,16
1693288935976,14
1693288995562,15
1693289055976,16
1693289115565,16
1693289175983,15
1693289235568,15
1693289295959,15
1693289355558,16
1693289415967,16
1693289475550,15
1693289535994,15
1693289595560,15
1693289655979,15
1693289715566,15
1693289775955,17
1693289835564,16
1693289895963,15
1693289955572,14
1693290015978,15
1693290075557,15
1693290135980,16
1693290195557,15
1693290255952,15
1693290315561,15
1693290375972,14
1693290435557,15
1693290495965,15
1693290555557,15
1693290616998,16
1693290675566,15
1693290735969,16
1693290795556,16
1693290855978,15
1693290915553,17
1693290975963,16
1693291035554,15
1693291095952,17
1693291155594,16
1693291216007,16
1693291275565,16
1693291335980,15
1693291395562,14
1693291455968,15
1693291515567,16
1693291575974,15
1693291635564,15
1693291695960,15
1693291755554,15
1693291815988,16
1693291875561,15
1693291935994,15
1693291995557,15
1693292055974,15
1693292115564,14
1693292175969,14
1693292235547,14
1693292295979,15
1693292355555,15
1693292415982,15
1693292475553,16
1693292535959,16
1693292595557,14
1693292655973,15
1693292715558,15
1693292775986,15
1693292835555,14
1693292895998,15
1693292955554,15
1693293015977,16
1693293075554,15
1693293135956,15
1693293195562,17
1693293255970,16
1693293315563,17
1693293375947,16
1693293435556,15
1693293495982,14
1693293555562,17
1693293616005,16
1693293675560,15
1693293735970,14
1693293795547,14
1693293855969,15
1693293915562,14
1693293975972,15
1693294035570,15
1693294095953,15
1693294155559,15
1693294215978,15
1693294275559,16
1693294335968,15
1693294395559,15
1693294455938,17
1693294515549,16
1693294575986,16
1693294635559,15
1693294695974,16
1693294755552,17
1693294815970,17
1693294875551,17
1693294935977,18
1693294995586,19
1693295055989,20
1693295115555,21
1693295175976,19
1693295235570,18
1693295295966,18
1693295355546,18
1693295427910,18
1693295475557,18
1693295535953,19
1693295595617,19
1693295657014,18
1693295715561,17
1693295776020,20
1693295835559,17
1693295895966,21
1693295955559,20
1693296015957,19
1693296075554,21
1693296135972,19
1693296195560,18
1693296255967,17
1693296316565,20
1693296375956,18
1693296435554,18
1693296495980,17
1693296555557,17
1693296615966,18
1693296675552,18
1693296735963,17
1693296795561,16
1693296855968,18
1693296915557,16
1693296975965,17
1693297035565,17
1693297095966,23
1693297155550,22
1693297215975,20
1693297275556,17
1693297335935,16
1693297395564,16
1693297455974,15
1693297515553,16
1693297575975,16
1693297635568,16
1693297695960,17
1693297755549,15
1693297815981,16
1693297875560,17
1693297953391,17
1693297995556,19
1693298055958,17
1693298115554,17
1693298175972,17
1693298235551,21
1693298295954,19
1693298355567,19
1693298415968,16
1693298475557,16
1693298535967,16
1693298595568,16
1693298655972,16
1693298715567,16
1693298775971,16
1693298835551,16
1693298896063,15
1693298955650,15
1693299017172,15
1693299075550,15
1693299135974,16
1693299195553,15
1693299255979,15
1693299315547,16
1693299375981,15
1693299435692,15
1693299495956,16
1693299555547,16
1693299615987,17
1693299675575,18
1693299735971,17
1693299795550,17
1693299856984,18
1693299915571,18
1693299975972,19
1693300035554,18
1693300095970,18
1693300155563,20
1693300215988,17
1693300275566,19
1693300335960,18
1693300395565,17
1693300455980,18
1693300515555,20
1693300575961,20
1693300635550,19
1693300695969,18
1693300755558,18
1693300815972,18
1693300875556,18
1693300935998,17
1693300995553,18
1693301058985,17
1693301115552,18
1693301175983,18
1693301235554,17
1693301295967,17
1693301355562,17
1693301415980,16
1693301475549,19
1693301535963,18
1693301595562,17
1693301655976,17
1693301715561,17
1693301775967,18
1693301835580,18
1693301895972,18
1693301955563,17
1693302015979,17
1693302075561,17
1693302135977,16
1693302195554,17
1693302255969,17
1693302315596,17
1693302375970,16
1693302435557,17
1693302495982,17
1693302555558,16
1693302615976,16
1693302676184,16
1693302735963,17
1693302795571,17
1693302855961,16
1693302915551,16
1693302975957,16
1693303035579,16
1693303095972,18
1693303155571,17
1693303215973,16
1693303275552,20
1693303335992,19
1693303395552,21
1693303455980,19
1693303515556,18
1693303575973,17
1693303635548,17
1693303695971,17
1693303755562,16
1693303815971,17
1693303875566,20
1693303935974,20
1693303995560,18
1693304055977,17
1693304115568,18
1693304175973,20
1693304235562,20
1693304295987,22
1693304355566,20
1693304415979,20
1693304475797,19
1693304535971,18
1693304595552,17
1693304655946,17
1693304716120,18
1693304775966,17
1693304835580,18
1693304895976,18
1693304955551,16
1693305015967,16
1693305076624,18
1693305135982,18
1693305195551,18
1693305256009,18
1693305315544,18
1693305377173,17
1693305435558,17
1693305495945,16
1693305555545,17
1693305615976,16
1693305675543,16
1693305735977,16
1693305795554,20
1693305855972,19
1693305915554,19
1693305975985,18
1693306035554,22
1693306096977,23
1693306155564,22
1693306215968,25
1693306275546,23
1693306335975,24
1693306395556,22
1693306456533,23
1693306515566,22
1693306575975,21
1693306639509,22
1693306704374,24
1693306764233,24
1693306815957,24
1693306879566,25
1693306944406,24
1693307004322,23
1693307064303,25
1693307116420,24
1693307184348,22
1693307244276,22
1693307304303,21
1693307364335,21
1693307424298,19
1693307484379,19
1693307544245,18
1693307604395,16
1693307664944,16
1693307716535,16
1693307784379,17
1693307844249,17
1693307904550,16
1693307964160,17
1693308024278,16
1693308084509,15
1693308144445,16
1693308204337,16
1693308264255,19
1693308316172,18
1693308384393,18
1693308444371,17
1693308504136,17
1693308564141,18
1693308623984,19
1693308684263,18
1693308744173,17
1693308805515,17
1693308864349,16
1693308916564,16
1693308984076,19
1693309044367,20
1693309104462,20
1693309164597,20
1693309224452,18
1693309284210,18
1693309344377,21
1693309404467,19
1693309464386,17
1693309516527,17
1693309584157,17
1693309644298,17
1693309704367,20
1693309764399,19
1693309824491,19
1693309885212,19
1693309944327,23
1693310004373,21
1693310064304,21
1693310116615,25
1693310184271,23
1693310244220,23
1693310304380,21
1693310364315,20
1693310423975,20
1693310484127,26
1693310544357,27
1693310604106,27
1693310664151,26
1693310717769,25
1693310784272,26
1693310844239,29
1693310904798,27
1693310964494,27
1693311024336,29
1693311084271,26
1693311144345,26
1693311204363,25
1693311264279,26
1693311316633,25
1693311384151,31
1693311444556,32
1693311504314,30
1693311564391,28
1693311624154,26
1693311684159,28
1693311744272,27
1693311804150,28
1693311864468,27
1693311916234,27
1693311984177,27
1693312044416,26
1693312104341,26
1693312164378,27
1693312224306,26
1693312284483,25
1693312344225,24
1693312404316,22
1693312464286,21
1693312516421,19
1693312584381,20
1693312644341,20
1693312704467,20
1693312764372,21
1693312824830,20
1693312884495,22
1693312944413,22
1693313004239,22
1693313064299,21
1693313116614,20
1693313184298,20
1693313247322,20
1693313304293,18
1693313364592,18
1693313424351,18
1693313484318,19
1693313544255,17
1693313605370,18
1693313664480,17
1693313716734,18
1693313784222,19
1693313844295,20
1693313904154,22
1693313964544,21
1693314024412,22
1693314084419,24
1693314144438,27
1693314204437,25
1693314264254,25
1693314316753,24
1693314384428,22
1693314444338,23
1693314504374,22
1693314564356,22
1693314624186,24
1693314684268,24
1693314744576,24
1693314804406,22
1693314864189,22
1693314916211,21
1693314984297,21
1693315044251,22
1693315104351,22
1693315164422,21
1693315225228,21
1693315284254,22
1693315343963,22
1693315404416,20
1693315464340,18
1693315516166,19
1693315584200,19
1693315644589,18
1693315704322,18
1693315764449,20
1693315824730,22
1693315884371,21
1693315944116,21
1693316004133,22
1693316064309,24
1693316116471,25
1693316184296,26
1693316244427,27
1693316304096,28
1693316365394,29
1693316423938,28
1693316484300,27
1693316544177,27
1693316604268,27
1693316673102,29
1693316716341,28
1693316784373,31
1693316844299,31
1693316904392,30
1693316964431,30
1693317024480,28
1693317084313,26
1693317144236,30
1693317204247,29
1693317264358,30
1693317316356,28
1693317384281,31
1693317444310,35
1693317504135,39
1693317564366,41
1693317624326,48
1693317684434,50
1693317744315,51
1693317804418,49
1693317864428,54
1693317916428,57
1693317984319,59
1693318045484,70
1693318104511,62
1693318164440,61
1693318224212,61
1693318284266,62
1693318345459,59
1693318404269,55
1693318464437,53
1693318516328,49
1693318584404,54
1693318644183,55
1693318705005,52
1693318764533,49
1693318824518,47
1693318884308,61
1693318944344,79
1693319004594,82
1693319064509,79
1693319116407,75
1693319184339,83
1693319245595,93
1693319304439,90
1693319364389,89
1693319432739,96
1693319490105,94
1693319544550,94
1693319604424,82
1693319664221,89
1693319716319,88
1693319784323,90
1693319844341,90
1693319904292,104
1693319964293,105
1693320024212,123
1693320084395,116
1693320144345,121
1693320204345,118
1693320264294,121
1693320316275,115
1693320384243,111
1693320444369,102
1693320504313,100
1693320564308,104
1693320624260,101
1693320684481,92
1693320744217,91
1693320804204,87
1693320864565,93
1693320916480,85
1693320984319,86
1693321044395,86
1693321104174,81
1693321164461,84
1693321224270,101
1693321284515,105
1693321344457,115
1693321404285,116
1693321464349,114
1693321516333,108
1693321584275,99
1693321644660,91
1693321704385,89
1693321764149,84
1693321824321,78
1693321884614,78
1693321945580,83
1693322004415,90
1693322064376,88
1693322116245,88
1693322185748,104
1693322244510,98
1693322304286,96
1693322364400,92
1693322425391,90
1693322484510,90
1693322544545,86
1693322604389,90
1693322664261,89
1693322717421,91
1693322784297,98
1693322844318,91
1693322904518,83
1693322964312,76
1693323024321,77
1693323084351,88
1693323144528,89
1693323207443,93
1693323264577,85
1693323316388,74
1693323384267,82
1693323445269,78
1693323504510,78
1693323567606,82
1693323624266,80
1693323684266,72
1693323744302,73
1693323804411,75
1693323864232,70
1693323916466,74
1693323984364,76
1693324044298,79
1693324104148,75
1693324164152,83
1693324224192,87
1693324284377,81
1693324344231,81
1693324404271,80
1693324464232,77
1693324516502,78
1693324584253,72
1693324644234,73
1693324704351,67
1693324765410,60
1693324824232,66
1693324884395,66
1693324944137,63
1693325004370,62
1693325064441,77
1693325116478,78
1693325184300,80
1693325244457,76
1693325304445,77
1693325364655,65
1693325424325,65
1693325484635,64
1693325544331,68
1693325604267,65
1693325664371,75
1693325716342,69
1693325784605,74
1693325844205,65
1693325904315,67
1693325964347,63
1693326024328,66
1693326084445,61
1693326144286,60
1693326204319,61
1693326294175,68
1693326316422,65
1693326384196,64
1693326444210,63
1693326504044,70
1693326564196,71
1693326624365,68
1693326684290,75
1693326744270,75
1693326804302,73
1693326864252,67
1693326916253,85
1693326984328,75
1693327044295,72
1693327104183,73
1693327164341,66
1693327224397,74
1693327284301,67
1693327344249,65
1693327404364,66
1693327464208,68
1693327516490,68
1693327584166,71
1693327644165,66
1693327704301,67
1693327764171,74
1693327824188,67
1693327884251,63
1693327944168,63
1693328005494,64
1693328064314,62
1693328116269,60
1693328184437,54
1693328244313,55
1693328304396,51
1693328364473,50
1693328424261,62
1693328484496,69
1693328544542,64
1693328604397,58
1693328664330,61
1693328716464,61
1693328784147,61
1693328844401,65
1693328904318,65
1693328964243,66
1693329024698,70
1693329084709,72
1693329145080,71
1693329205593,64
1693329264381,66
1693329316513,63
1693329384340,77
1693329444331,72
1693329504294,69
1693329565758,62
1693329624528,60
1693329686001,55
1693329744224,59
1693329809314,63
1693329864135,60
1693329916355,61
1693329984209,54
1693330044378,56
1693330104180,75
1693330165685,70
1693330224413,70
1693330284242,65
1693330344064,58
1693330404360,53
1693330464280,55
1693330516338,53
1693330584607,48
1693330645330,50
1693330704402,52
1693330764414,56
1693330824120,53
1693330884453,54
1693330944324,52
1693331004342,49
1693331073377,46
1693331116213,44
1693331184476,43
1693331247403,46
1693331304426,42
1693331364410,44
1693331424307,44
1693331484546,44
1693331544175,41
1693331605082,55
1693331664206,48
1693331716391,51
1693331784552,52
1693331844314,50
1693331904189,58
1693331964517,53
1693332024126,52
1693332086265,56
1693332144460,58
1693332204517,53
1693332264574,51
1693332317470,46
1693332384063,47
1693332445263,44
1693332503885,44
1693332564236,44
1693332624271,50
1693332684508,56
1693332744266,47
1693332804244,41
1693332864365,46
1693332916093,42
1693332984203,40
1693333045309,42
1693333104253,43
1693333164733,48
1693333224394,45
1693333284290,45
1693333344354,45
1693333406590,41
1693333464674,42
1693333516425,37
1693333584195,35
1693333649339,35
1693333704084,42
1693333764139,44
1693333824224,51
1693333884478,65
1693333944442,60
1693334007211,56
1693334064308,59
1693334116322,57
1693334184242,54
1693334251137,52
1693334304089,50
1693334366944,47
1693334424187,46
1693334485614,52
1693334543794,49
1693334612504,47
1693334664098,47
1693334716663,45
1693334784531,45
1693334844693,47
1693334904381,44
1693334965636,42
1693335024297,43
1693335085663,41
1693335144430,39
1693335207504,38
1693335264148,39
1693335316626,37
1693335384535,37
1693335447187,36
1693335504300,38
1693335570727,38
1693335624130,50
1693335686895,55
1693335743731,52
1693335805643,63
1693335864262,72
1693335917593,62
1693335982739,56
1693336045690,49
1693336104300,49
1693336169422,43
1693336222242,44
1693336288524,39
1693336343313,41
1693336404993,46
1693336464389,44
1693336517957,41
1693336583743,40
1693336649295,44
1693336704351,42
1693336768178,54
1693336824151,50
1693336890904,53
1693336943989,52
1693337005660,53
1693337064403,48
1693337117453,42
1693337183839,42
1693337246803,43
1693337303959,40
1693337372413,40
1693337431325,42
1693337487700,40
1693337543870,47
1693337616078,46
1693337664299,49
1693337718108,45
1693337783329,44
1693337850408,41
1693337904006,39
1693337970383,38
1693338024033,36
1693338090192,37
1693338143997,38
1693338207557,36
1693338262794,34
1693338316723,33
1693338387874,36
1693338448871,37
1693338504239,36
1693338573745,36
1693338622208,39
1693338687598,38
1693338744240,37
1693338812407,36
1693338863775,37
1693338917425,35
1693338984212,34
1693339056422,32
1693339102397,32
1693339167698,30
1693339225656,39
1693339292096,39
1693339343862,39
1693339412207,42
1693339463810,48
1693339517442,52
1693339583075,50
1693339648447,53
1693339705281,53
1693339766441,51
1693339822308,48
1693339892794,48
1693339942170,51
1693340012353,47
1693340062279,50
1693340118062,46
1693340182303,44
1693340251992,44
1693340302249,44
1693340370961,49
1693340422651,48
1693340493138,50
1693340544558,45
1693340614085,45
1693340663099,42
1693340717208,44
1693340783351,39
1693340851433,42
1693340902771,39
1693340972283,41
1693341022140,39
1693341092951,39
1693341142528,38
1693341215576,38
1693341262060,37
1693341317516,38
1693341382895,42
1693341451771,41
1693341503711,43
1693341574449,40
1693341622440,42
1693341693992,41
1693341742925,39
1693341814778,37
1693341862627,34
1693341918789,34
1693341982407,34
1693342058267,33
1693342103569,38
1693342174418,35
1693342222251,34
1693342294308,36
1693342341475,41
1693342415164,36
1693342462381,36
1693342518627,35
1693342582261,37
1693342653197,34
1693342702231,34
